"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"864","Claims","JPY","All countries","Ireland",9,11,13,16,16,20,30,29,30,33,43,46,68,82,73,58,79,94,94,85,100,199,190,178,178,272,314,301,286,356,358,411,511,735,739,714,745,876,962,1003,1068,987,1128,983,1018,1007,1025,1030,1123,960,981,1058,1279,1235,1301,1335,1518,1613,1687,1764,1893,1850,1459,1889,1717,1613,1725,2163,1830,2118,2357,2039,1830,1942,1729,1819,2041,1890,1842,1956,1639,1706,2161,2411,3023,3697,3773,5106,5446,6618,6459,5639,5207,5041,4949,3597,3609,4127,4617,5088,6281,4224,3867,5038,4988,6659,6442,6516,6653,7641,8874,8758,8359,8598,8151,8936,9421,10340,10547,12977,16639,20000,18586,20541,21441,11694,12447,12063,12429,13392,14815,15871,8629,9159.009,8769,9707,9362,10280.032,10963.003,11205.224,11016.889,17435.418,17958.411,17586.927,17364.745,18049.562,19310.908,16490.797,14869.046,16697.941,17040.712,17246.133,17418.478,17865.284,16751.148,16889.695,15784.706,13369.832,14062.917,14380.159,13597.881,15482.795,15460.392,14571.336,15410.708
"865","Claims","JPY","All countries","Israel",2,2,1,3,3,3,3,3,4,3,7,5,10,4,9,18,7,7,10,15,18,29,29,38,29,28,26,16,19,21,25,32,49,36,36,29,40,36,37,41,48,53,66,52,67,40,39,33,37,58,27,36,40,29,27,43,58,53,45,70,70,64,49,63,41,559,89,119,149,251,209,180,182,201,160,201,134,247,306,335,238,189,311,293,291,195,206,259,328,285,313,307,273,281,249,321,289,304,308,281,335,273,324,280,219,202,145,123,192,185,161,195,210,203,174,179,239,247,705,722,344,431,397,358,438,499,421,465,528,528,537,717,719,738.012,705,521,407,340.189,294.287,334.648,337.774,333.211,274.301,261.113,293.042,458.824,507.595,374.506,345.264,323.526,294.091,231.797,210.08,234.767,316.387,349.648,295.969,334.938,296.714,272.704,263.919,294.7,238.65,201.761,187.082
"866","Claims","JPY","All countries","Isle of Man",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,52,43,63,121,85,98,110,146,134,132,139,132,115,143,132,162,119,141,87,95,159,207,212,299,309,376,486,392,408,423,386,381,437,464,486,476,475,565,558,585.299,578.929,566.17,543.43,473.934,425.564,410.361,392.666,368.028,346.313,310.153,268.323,281.332,286.506,297.706,291.768,282.522,306.665,280.472,289.253,300.011,304.594,232.822,239.292,218.483,179.943,154.714,122.337
"867","Claims","JPY","All countries","India",7,6,5,5,9,18,14,9,10,19,29,22,33,32,53,54,77,61,45,69,112,105,128,90,102,95,98,151,193,194,238,319,466,589,669,760,781,1175,1604,1187,1401,1443,1370,1685,1962,2135,1948,2224,1905,1554,1688,1753,1998,1711,1822,1960,2990,2892,2988,3015,3297,2981,3244,2999,2876,2957,2986,2375,2164,2285,2750,2268,1922,1940,1786,1831,1846,1856,2008,1777,2170,3745,3704,3782,4741,4047,3430,3177,3303,3138,3057,2787,2630,2646,2369,3202,2049,2848,3215,2895,2735,3028,3320,3592,3508,3028,3344,3457,3863,4208,4894,6787,7240,8090,8365,8875,9243,11403,12371,14069,17182,22663,20882,21770,21535,17155,19574,18966,17766,18039,19523,20491,19888,19659.569,19028,20059,18594,17946.72,16544.475,18612.753,19385.325,17525.736,14837.053,12561.027,11190.796,11002.515,10461.289,9413.638,7936.72,9367.848,9386.211,8054.861,8195.57,7625.99,8603.107,9044.837,7877.686,8104.456,9899.523,7305.144,7414.578,6835.588,7411.249,7584.876,7555.388
"868","Claims","JPY","All countries","Iraq",2,4,1,4,12,5,4,8,30,10,35,40,35,21,46,49,36,18,10,35,32,27,23,18,31,63,127,129,188,180,217,421,597,806,1012,1098,1054,1066,1028,1036,1178,1184,1091,1680,1871,1772,1632,1615,1564,1353,1349,1504,1508,1294,1216,1215,1003,761,752,653,519,480,487,489,460,459,478,437,431,477,501,435,415,367,355,351,337,300,319,302,285,284,263,271,287,185,185,208,104,162,159,154,68,74,57,73,66,64,60,49,49,47,60,48,63,61,61,63,59,65,40,37,38,6,5,5,5,9,6,7,21,24,28,46,46,36,52,69,53,63,80,93,101,125,137,112,70,32,28,51,59,54,96,129.001,62.226,67.163,113.639,101.575,79.113,37.854,51.337,36.88,24.075,17.274,16.088,24.673,8.959,5.564,3.687,3.784,5.815,9.631,10.897,18.047,19.707
"869","Claims","JPY","All countries","Iran",149,184,252,382,392,327,238,199,202,218,211,191,239,259,281,289,278,215,224,182,382,764,1076,1051,991,1090,1000,770,575,503,455,691,962,921,901,902,695,724,660,676,739,780,698,381,426,353,335,388,463,505,645,769,874,827,881,978,1131,1063,1206,1361,1429,1633,1444,1122,1237,1294,523,280,286,262,239,184,181,193,195,198,242,250,305,276,200,172,129,113,198,219,125,122,173,187,177,184,187,173,159,166,200,207,235,250,311,417,344,327,379,421,509,503,490,487,532,571,518,452,422,392,431,705,821,943,953,878,878,979,990,665,346,284,450,587,577,535,601,632,407,305,358,242,98.982,61.057,24.993,4.654,2.604,5.668,2.702,3.109,19.449,3.873,2.633,3.983,1.179,1.231,8.845,9.129,6.114,17.172,35.612,67.897,55.876,32.432,40.755,64.189,65.341,61.497,69.151
"870","Claims","JPY","All countries","Iceland",0,0,1,1,0,0,0,0,0,0,0,0,0,7,6,20,28,13,22,24,28,33,32,32,60,58,60,78,79,80,87,107,132,133,143,159,159,193,175,197,168,172,171,174,188,168,167,141,171,128,116,129,144,136,133,141,164,158,178,196,210,177,178,160,171,156,170,132,124,202,207,188,228,277,261,247,280,296,303,290,335,370,352,419,547,510,500,528,788,598,908,947,689,550,584,542,451,343,369,428,445,525,451,463,413,443,404,460,527,329,347,491,542,487,417,309,570,589,552,728,968,1065,1026,919,363,310,248,234,214,181,177,203,158,175,294,205,175,97,94.113,107.365,80.648,65.914,47.91,48.447,33.822,227.72,247.727,229.324,202.958,230.41,212.124,205.508,224.774,229.182,237.578,240.595,206.483,223.106,227.903,202.304,206.4,210.545,203.286,194.51,200.136
"871","Claims","JPY","All countries","Italy",39,42,54,58,60,75,94,89,87,141,206,191,217,234,221,200,279,242,408,449,468,733,650,597,651,735,828,809,1020,901,931,1042,1790,2128,2025,2252,2319,3073,3392,4076,4998,5776,5331,5763,6211,6483,6844,7959,8530,8233,7097,8540,8234,9063,7355,8397,10290,10683,12663,14312,13875,12200,11686,12713,11025,12227,12508,12898,13322,14348,14503,12499,12442,12790,12279,13827,13206,12606,12946,11960,11880,11554,10548,10374,12460,13029,12851,14301,14187,15621,16975,16609,15174,14766,14642,13569,11474,10564,12341,9869,10740,9600,9319,9224,10232,10694,9682,8267,7486,6836,6383,6566,6812,6812,9145,7432,6740,8205,8190,7357,9806,10906,12213,8810,6902,6816,6210,5121.5,4717,4826,4665,5232,5995,4112.082,3612,3500,3091,2540.405,3459.89,3580.215,4042.271,3667.779,3456.43,3373.785,3679.642,3789.833,4052.832,3759.891,2596.696,2216.603,1993.754,2046.766,2075.461,2158.28,2499.519,2522.569,2652.011,1353.894,1330.478,1266.218,1404.278,1721.995,1031.442,1137.677,1251.492
"872","Claims","JPY","All countries","Jersey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8283,1440,1941,2031,2230,2109,2009,2126,2371,3159,3789,4455,5219,6546,7574,8708,8595,8185,7679,8324,7683,9294,9462,10027,10184,10328,10250,9597,10009,8267,8177,8236,7952,7444,7317,7332,6876,6147.056,6172,7419,7186,6382,6385.925,5543.174,4222.198,4131.231,5422.707,5178.128,3430.618,2694.867,3626.468,3150.842,3226.822,3116.591,3021.607,2840.498,2864.234,3637.466,2825.839,3188.911,4876.737,4314.212,5142.658,5200.645,4441.635,4440.272,5202.951,8253.85,11242.597
"873","Claims","JPY","All countries","Jamaica",0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,1,2,1,0,1,6,1,1,1,0,0,0,0,27,0,0,0,1,1,0,4,0,0,1,1,14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,2,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,3,3,6,3,4,3,3,5,2,2,2,6,1,15,1,2,1,2,1,1,1,1,1,1,27,1,2,2,0,0,8,5,6,6,6,6,4,22,12,11,9,4,6,3,3,6,2,0,0,0.012,0,13,16,10,0.14,0.155,0,0,0,0.003,0,0,0,0.001,0,0,0,0.204,0.199,0.209,0.214,0.206,0.355,0.205,0.196,0,0,0,0,0,0
"874","Claims","JPY","All countries","Jordan",0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,13,13,19,19,28,27,25,21,21,18,17,17,21,21,14,23,22,28,21,23,20,22,14,15,31,10,18,17,20,14,10,5,8,8,8,9,8,6,9,6,9,11,13,13,11,14,19,12,8,20,44,36,36,61,67,37,91,30,58,45,43,25,27,22,30,40,41,41,76,82,93,117,147,153,144,137,134,133,248,127,115,83,97,85,112,90,86,82,75,52,51,53,38,42,49,47,47,54,59,59,58,60,42,66,73,121,102,137,146,95,97,103,97,91,90,53,52,60.032,63,65,99,124.913,90.19,95.772,96.826,99.987,69.8,106.553,54.1,95.776,79.424,69.815,70.138,56.527,72.421,45.311,78.966,85.762,176.798,160.989,134.631,157.11,168.771,112.217,99.707,97.425,108.398,114.12,62.816
"875","Claims","JPY","All countries","Japan",889,2416,2157,2604,2233,1996,1493,1383,1223,2150,4096,4122,3762,4809,3918,4041,4808,4480,4655,4097,4893,5672,5378,5416,7025,9015,12683,11878,15126,18749,22826,24592,36229,41463,50237,64310,81242,118350,129193,178389,233201,233600,232408,305137,280760,268040,257860,308683,319843,282103,297644,356288,352868,341148,323994,321446,396273,349452,328019,374086,328437,359042,326317,371665,351664,375431,361077,387329,405433,486417,506542,481823,471482,435885,407922,407072,405986,381154,423213,387399,370209,343333,317042,314442,428311,313931,294211,308371,322969,289908,292533,264266,271403,236174,232109,225734,213913,182650,242257,215867,239564,227153,255102,265674,276548,296737,305113,303410,349843,304440,323086,303817,307686,298871,286529,281219,270632,283103,286908,314325,331094,406697,326741,336098,329708,235711.5,283170,276675,244258,230098,239416,290492,302676,277042.053,265592,331540,343750,342307.976,328026.428,330691.568,302022.659,295222.892,272943.087,327488.559,323899.881,338486.836,363981.477,385472.972,415882.218,406211.009,396311.933,419641.293,431892.908,511644.738,536869.226,583996.999,520917.564,500979.41,477150.616,571142.817,540011.26,629998.112,646330.033,644991.47,596200.395
"876","Claims","JPY","All countries","Kenya",9,8,7,6,21,11,11,12,35,22,26,29,31,28,23,20,30,31,32,27,25,22,20,20,24,25,31,27,31,30,34,38,43,48,46,46,38,51,40,36,43,48,42,37,42,37,31,39,48,36,32,42,39,30,28,29,34,35,31,29,27,28,32,32,31,33,38,48,44,43,43,42,51,44,32,34,22,27,31,28,20,24,18,27,52,39,36,63,82,71,65,84,54,59,69,64,63,61,81,76,66,73,70,71,46,51,49,46,50,51,50,39,35,28,33,31,39,52,41,62,94,134,109,82,97,76,66,64,65,80,90,75,58,76.003,84,120,111,110.11,86.498,90.315,88.742,86.232,84.129,83.905,88.336,105.741,107.932,104.102,83.49,81.353,56.013,49.532,61.661,68.252,70.948,72.987,47.355,44.736,88.464,64.171,66.901,74.291,86.904,84.562,76.405
"877","Claims","JPY","All countries","Kyrgyz Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"878","Claims","JPY","All countries","Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,8,8,6,3,1,1,1,1,0,0,0,1,0,0,0,0,2,13,13,14,13,14,11,7,12,10,11,10,9,9,9,10,8,7,13,7,8,10,5,4,6,9,10,8,2,3,6,2,1,3,1,0,0,1,1,1,1,1,1,5,4,8,14,16,43,8,8,23,22,13,19,23,17,18.299,39.766,75.55,106.493,110.158,87.071,101.09,97.16,88.793,86.435,102.251,17.858,13.311,25.068,29.56,34.77,26.273,42.316,52.914,81.297,51.038,69.596,56.471,44.314,32.707,38.653,55.38,61.232
"879","Claims","JPY","All countries","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.484,0.654,0.818,0.718,0.66,0.627,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"880","Claims","JPY","All countries","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881","Claims","JPY","All countries","North Korea",1,0,1,0,0,2,1,20,16,5,6,14,24,21,5,8,0,4,5,4,3,2,10,23,10,14,12,15,18,15,9,150,168,5,6,7,13,65,58,149,14,2,9,3,6,5,0,79,1,0,29,0,18,0,0,0,8,8,54,71,7,7,0,4,1,12,3,15,122,78,0,0,211,0,0,9,4,6,0,0,0,2,29,22,11,8,20,19,22,23,4,7,6,6,7,10,2,1,2,1,8,9,9,2,2,2,34,0,0,0,0,25,0,4,12,9,0,0,0,6,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.981,8.25,0.045,0,0,0,0,0,0.663,0.658,0.723,0.775,0.298,0.259,0.271,0.269,0.268,0,0,0,0,0
"882","Claims","JPY","All countries","South Korea",23,37,55,67,77,121,157,243,222,241,280,304,310,306,283,311,364,375,380,493,594,613,700,795,978,1077,1070,1166,1396,1670,1873,2038,2378,2827,3134,3405,3242,3433,3389,2955,3501,3404,2984,2939,2855,2564,1794,1760,1866,1912,1946,2356,2472,2458,2682,2903,7889,7774,7859,8327,8359,8377,9312,8958,8770,9770,11083,11643,12959,14388,15809,15987,15931,16379,17087,17542,17845,17291,17733,17290,17046,18265,16559,15381,15811,15962,15386,16430,17072,16593,15963,14869,13112,12456,11557,11536,10206,10315,11896,12188,11859,12050,12143,11745,10841,9242,9238,9064,10964,10609,10542,12246,11785,12313,13512,13430,13544,15968,17812,19799,22543,26652,28456,29660,27901,21891,28173,28073,28114,28081,29581,29815,27470,25742.228,25263,26436,27084,24987.531,27909.448,29404.242,26561.05,22641.259,19829.954,18484.142,16445.755,16686.404,16263.855,13641.898,9221.609,9259.901,8983.622,7775.707,6808.592,6399.779,7099.957,7066.189,6377.919,7711.767,8069.224,7063.35,6687.239,6628.907,8616.715,8456.97,9286.657
"883","Claims","JPY","All countries","Kuwait",11,15,10,18,10,8,9,10,16,34,32,38,54,49,38,36,65,47,65,38,79,155,144,93,105,101,114,67,64,79,88,93,132,149,142,135,152,148,89,120,146,167,110,133,156,115,142,88,129,150,80,124,137,106,87,111,169,134,133,121,184,231,249,214,185,255,274,315,170,191,198,156,163,137,158,88,110,151,215,215,238,418,440,385,374,575,512,763,682,651,669,635,611,595,759,791,646,475,770,641,547,527,654,527,644,557,730,664,520,611,669,697,497,548,527,561,613,940,828,1078,1299,1300,900,1018,694,506,501,518,530,596,762,724,625,453.2,421,466,483,446.519,427.174,456.097,371.296,329.325,210.734,151.509,130.826,142.88,138.469,111.902,104.852,133.449,91.282,81.175,122.164,168.17,73.854,147.033,112.43,145.059,159.533,118.489,96.001,260.623,70.806,81.031,90.249
"884","Claims","JPY","All countries","Cayman Islands",0,0,3,0,26,21,32,43,22,17,17,23,32,22,20,35,19,29,37,44,37,86,124,78,131,107,95,254,225,313,177,269,780,1204,3158,4352,6244,6460,6657,4880,10123,6743,7967,6686,6628,2831,5951,6104,6969,5013,6132,8907,7051,10179,8567,10537,14837,16399,8157,8518,8250,9230,9403,9205,10009,10933,10916,11210,13648,13674,13452,12380,18178,15410,33404,30445,35039,34171,37869,41765,43458,45038,48346,57412,63587,64129,61471,72317,80943,75549,85564,77105,73203,73799,77839,82216,75557,54746,62696,64716,63868,73986,64890,72944,78508,85298,88527,96854,100128,100417,99567,114136,113288,94678,96022,98382,98271,99310,95278,110042,120087,140097,126137,130333,128333,115633,116363,115688,116207,125768,147730,171032,192200,196879.863,208014,213283,214184,209561.687,203935.232,217401.366,209268.475,264621.792,258080.912,264380.797,259615.209,277443.159,299186.27,296284.206,292269.523,308294.914,321231.932,345574.159,375186.164,403906.789,445963.114,468345.528,421621.506,445962.484,459111.257,481669,504103.829,520620.724,506861.877,510362.147,529579.473
"885","Claims","JPY","All countries","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,25,23,25,27,30,38,34,40,66,55,52,67,78,79,75,13,10,9,7,7,4,4,13,16,3,10,8,10,11,66,72,94,69,84,82,116,120,120,144,145,475,533,792,866,715,627,575,456,876,561,420,387,367,481,332,368,192,190.012,194,191,195,186.178,179.303,190.003,142.181,194.048,35.515,28.367,130.339,128.747,130.145,127.025,121.809,127.82,124.956,124.388,28.17,25.658,16.926,24.283,23.625,30.389,32.824,114.385,19.167,9.087,23.607,21.642,16.082
"886","Claims","JPY","All countries","Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,1,38,1,5,4,1,5,14,53,5,0,1,17,3,1,2,6,0,0,0,0,2,0,0,2,5,0,0,26,0,1,0,1,1,10,5,6,7,10,6,6,7,8,9,9,7,44,43,42,42,38,38,34,36,36,38,40,41,38,34,30,4,5,7,4,3,3,4,4,3,4,3,1,1,1,1,1,0,8,13,14,16,15,14,18,15,19,21,26,30,32,31,32,30,30,38,31,26,28,33,35,33,29,21,28,29,26.141,27.386,31.122,33.716,39.588,35.056,34.665,27.886,32.047,45.495,29.664,42.525,43.704,49.792,24.249,20.58,24.789,82.738,20.096,21.953,21.754,22.857,17.149,22.121,22.534,60.694,59.272,20.805
"887","Claims","JPY","All countries","Lebanon",0,0,0,1,0,0,0,0,1,1,1,3,2,12,23,34,26,30,33,18,25,22,45,47,34,39,28,36,26,17,24,21,37,40,31,35,28,28,41,27,32,26,34,29,28,38,85,103,42,85,47,28,17,21,34,37,44,29,38,35,36,43,40,49,48,76,87,97,77,90,102,105,137,151,135,136,108,149,158,135,145,165,159,179,220,259,240,377,455,493,451,431,394,350,361,328,233,234,305,267,254,215,169,200,178,176,167,154,197,214,169,173,127,114,143,135,121,143,147,183,215,216,207,248,234,197,150,206,202,168,156,179,151,112.003,116,121,101,94.743,99.865,102.853,91.624,87.997,81.467,84.632,84.528,82.347,105.07,88.77,78.328,76.677,70.808,83.577,84.741,81.148,81.288,67.178,43.835,97.17,89.751,76.071,77.426,110.868,102.309,93.272,81.314
"888","Claims","JPY","All countries","St. Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,18,10,2,1,4,5,3,5,4,4,26,28,25,24,33,42,33,38.934,41.289,24.492,25.651,21.035,20.009,17.955,10.084,9.98,5.861,5.329,0.656,1.118,0,0.508,0.272,0,0,0,0,0,0,0,0,0,0,0,0
"889","Claims","JPY","All countries","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,21,21,4,5,5,6,2,264,899,856,344,285,269,352,51,351,75,11,81,77,10,85,86,41,42,52,18,18,15,27,37,24,27,32,46,54,62,83,102,99,100,135,147,278,247,241,294,244,265,268,257,348,287,145,202,435,406,1051,1286,1267,1345,1332,1277,1211,1055,1170,870,816,948,857,880,803,729,814,732,410,365,294,261,207,236,240,321,255,219,261,278,313,353,383,387,585,584,556,524,491,709,424,379,350,353,369,363,367,435,510,469,476.986,517.009,616.851,573.315,473.727,464.821,451.242,436.191,388.303,289.425,254.951,168.996,208.46,242.731,209.393,197.905,196.583,242.827,201.244,129.973,226.272,177.696,142.124,46.012,116.74,104.397,150.289,66.096
"890","Claims","JPY","All countries","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,11,9,10,11,24,21,24,23,20,19,13,14,17,14,12,13,20,17,14,18,23,26,26,24,34,32,30,30,26,60,34,97,46,67,143,54,33,17,13,24,44,44,45,78,75,59,88,64,47,64,93,45,43,92,61,83,71,67,85,60,54,46,63,61,86,91,90,102,143,79,71,82,93,153,95,56,64,63,60,86,77,75,81,56,68,75,74,79,84,80,86,120,130,136,140,154,181,199,181,149,135,210,254,235,255,366,371,468,313,187,293,385,339,307,377,418,433,434.05,462,490,456,408.98,386.747,482.558,544.467,424.952,409.75,304.839,314.723,324.12,300.013,266.248,199.955,201.383,207.05,195.171,190.635,180.724,204.454,233.59,201.265,251.96,326.866,283.571,315.852,306.42,306.408,263.288,262.944
"891","Claims","JPY","All countries","Liberia",105,225,303,379,540,643,697,762,764,758,888,946,1071,1018,1009,1030,1100,978,935,845,953,1009,983,1010,963,974,956,890,894,932,900,1078,1328,1470,1510,1689,1725,1747,1737,1673,1979,1937,1938,1825,2045,1483,1412,1507,1452,1281,1252,1366,1245,1043,994,965,2049,1952,2161,2319,2268,2474,2608,2667,2454,2672,2495,2585,2432,2396,2659,2364,2270,2243,2145,1979,2008,1847,1888,1951,1989,2091,1973,1747,2168,2188,2153,2544,2717,2605,2832,3132,2889,2595,2665,2610,2146,2184,2299,2108,1905,1682,1574,1701,1692,1797,1717,1681,1638,1736,1658,1744,1571,1498,1346,1264,1152,1221,1223,1262,1290,1642,1689,1878,2413,2192,2228,2451,2313,2514,2849,3193,3122,3211.032,3428,3533,3364,3245.117,2800.507,3179.643,2840.597,2387,2306.885,2208.747,1632.517,1563.084,1561.175,1458.556,1315.171,796.772,792.502,761.34,733.31,755.338,794.59,772.094,652.824,645.132,621.413,546.207,565.806,628.328,563.921,538.996,523.397
"892","Claims","JPY","All countries","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
